"type","id","author","editor","advisor","note","title","pages","article_no","num_pages","keywords","doi","journal","issue_date","volume","issue_no","description","month","year","issn","booktitle","acronym","edition","isbn","conf_loc","publisher","publisher_loc"
"article","161032","Dale L. Goodhue and Michael D. Wybo and Laurie J. Kirsch","","","","The Impact of Data Integration on the Costs and Benefits of Information Systems","293--311","","19","data integration, flexibility, implementation costs, interdependence, organization-wide information systems","10.2307/249530","MIS Q.","Sept. 1992","16","3","","September","1992","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2638647","Robert G. Fichman and Brian L. Dos Santos and Zhiqiang  Zheng","","","","Digital Innovation As a Fundamental and Powerful Concept in the Information Systems Curriculum","329--354","","26","IS core course, digital innovation, fundamental and powerful concepts (FPC), pedagogy","10.25300/MISQ/2014/38.2.01","MIS Q.","June 2014","38","2","","June","2014","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2208947","Ying  Lu and K.  Ramamurthy","","","","Understanding the Link Between Information Technology Capability and Organizational Agility: An Empirical Examination","931--954","","24","IT spending, IT-agility contradiction, information technology capability, organizational agility, second-order latent multidimensional construct, theory development","","MIS Q.","December 2011","35","4","","December","2011","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","3177704","Young  Kwark and Jianqing  Chen and Srinivasan  Raghunathan","","","","Platform or Wholesale? A Strategic Tool for Online Retailers to Benefit from Third-party Information","763--785","","23","competition, game theory, online reviews, pricing scheme, third-party information","10.25300/MISQ/2017/41.3.05","MIS Q.","September 2017","41","3","","September","2017","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2481694","Gediminas  Adomavicius and Shawn P. Curley and Alok  Gupta and Pallab  Sanyal","","","","Impact of Information Feedback in Continuous Combinatorial Auctions: An Experimental Study of Economic Performance","55--76","","22","continuous combinatorial auctions, experimental economics, information feedback, online auctions","10.25300/MISQ/2013/37.1.03","MIS Q.","March 2013","37","1","","March","2013","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2871317","Insu  Park and Raj  Sharman and H. Raghav Rao","","","","Disaster Experience and Hospital Information Systems: An Examination of Perceived Information Assurance, Risk, Resilience, and His Usefulness","317--344","","28","comparative study, disaster experience, hospital information systems usefulness, information assurance, perceived resilience, perceived system risk, quasi-experiment","10.25300/MISQ/2015/39.2.03","MIS Q.","June 2015","39","2","","June","2015","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2685151","James  Gaskin and Nicholas  Berente and Kalle  Lyytinen and Youngjin  Yoo","","","","Toward Generalizable Sociomaterial Inquiry: A Computational Approach for Zooming in and out of Sociomaterial Routines","849--872","","24","computational social science, generative grammar, lexical notation, lexicon, methodology, mixed methods, organizational routines, rational reconstruction, routines, sequence analysis, sociomaterial, sociotechnical","10.25300/MISQ/2014/38.3.10","MIS Q.","September 2014","38","3","","September","2014","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2535664","Onook  Oh and Manish  Agrawal and H. Raghav Rao","","","","Community Intelligence and Social Media Services: A Rumor Theoretic Analysis of Tweets During Social Crises","407--426","","20","community intelligence, extreme events, rumor theory, social crisis, social information processing, social reporting, twitter","10.25300/MISQ/2013/37.2.05","MIS Q.","June 2013","37","2","","June","2013","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","292707","Albert H. Segars and Varun  Grover","","","","Strategic Information Systems Planning Success: An Investigation of the Construct and Its Measurement","139--163","","25","IS strategic planning, planning effectiveness, second-order factor modeling, structural equation modeling","10.2307/249393","MIS Q.","June 1998","22","2","","June","1998","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2871294","Jennifer E. Gerow and Varun  Grover and Jason  Thatcher and Philip L. Roth","","","","Looking Toward the Future of IT-bUSINESS Strategic Alignment Through the Past: A Meta-analysis","1159--1186","","28","IT value, alignment, alignment paradox, business-IT strategic alignment, meta-analysis, productivity paradox, review","","MIS Q.","December 2014","38","4","","December","2014","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2208951","France  B&#233;langer and Robert E. Crossler","","","","Privacy in the Digital Age: A Review of Information Privacy Research in Information Systems","1017--1042","","26","information privacy, information privacy concerns, information privacy framework, level of analysis, privacy","","MIS Q.","December 2011","35","4","","December","2011","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017321","Michel  Benaroch and Yossi  Lichtenstein and Karl  Robinson","","","","Real Options in Information Technology Risk Management: An Empirical Validation of Risk-option Relationships","827--864","","38","IT investment, real options, risk, risk management","","MIS Q.","December 2006","30","4","","December","2006","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017404","Salvatore T. March and Veda C. Storey","","","","Design Science in the Information Systems Discipline: An Introduction to the Special Issue on Design Science Research","725--730","","6","","","MIS Q.","December 2008","32","4","","December","2008","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2025447","Sirkka L. Jarvenpaa and V. Srinivasan Rao and George P. Huber","","","","Computer Support for Meetings of Groups Working on Unstructured Problems: A Field Experiment","645--666","","22","computer-supported meetings, group decision support systems, ill-structured problem solving","10.2307/249137","MIS Q.","December 1988","12","4","","December","1988","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017147","Soon  Ang and Sandra A. Slaughter","","","","Work Outcomes and Job Design for Contract Versus Permanent Information Systems Professionals on Software Development Teams","321--350","","30","IS contracting, IS project teams, IS staffing issues, management of IS","10.2307/3250920","MIS Q.","September 2001","25","3","","September","2001","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2025517","Tim  Weitzel and Daniel  Beimborn and Wolfgang  K&#246;nig","","","","A Unified Economic Model of Standard Diffusion: The Impact of Standardization Cost, Network Effects, and Network Topology","489--514","","26","computational analysis, diffusion, equilibrium, network effects, noncooperative games, penguin effects, standardization, topology","","MIS Q.","Special Issue/August 2006","30","1","","August","2006","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017047","J. Daniel Couger","","","","Effect of Cultural Differences on Motivation of Analysts and Programmers: Singapore vs. The United States","189--196","","8","application programmers, cultural differences, motivation, system analysts","10.2307/249039","MIS Q.","June 1986","10","2","","June","1986","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017464","Peter B. Seddon and Cheryl  Calvert and Song  Yang","","","","A Multi-project Model of Key Factors Affecting Organizational Benefits from Enterprise Systems","305--328","","24","IS implementation, IS project management, change management, enterprise system success, functional fit, improved access to information, integration, overcoming organizational inertia, packaged software, process optimization","","MIS Q.","June 2010","34","2","","June","2010","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017347","Rajeev  Sharma and Philip  Yetton","","","","The Contingent Effects of Training, Technical Complexity, and Task Interdependence on Successful Information Systems Implementation","219--238","","20","IS implementation, IS success, meta-analysis, task interdependence, technical complexity, training, transactive memory","","MIS Q.","June 2007","31","2","","June","2007","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017517","Paul P. Tallon and Alain  Pinsonneault","","","","Competing Perspectives on the Link Between Strategic Information Technology Alignment and Organizational Agility: Insights from a Mediation Model","463--484","","22","IT infrastructure flexibility, IT rigidity traps, agility, environmental change, industry clockspeed, strategic IT alignment, volatility","","MIS Q.","June 2011","35","2","","June","2011","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017194","V.  Sambamurthy and Anandhi  Bharadwaj and Varun  Grover","","","","Shaping Agility Through Digital Options: Reconceptualizing the Role of Information Technology in Contemporary Firms","237--263","","27","IT competence, digital options, knowledge capital, process capital, strategic agility","","MIS Q.","June 2003","27","2","","June","2003","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017294","Trevor T. Moores and Jerry Cha-Jan Chang","","","","Ethical Decision Making in Software Piracy: Initial Development and Test of a Four-component Model","167--180","","14","age, ethical decision making, ethical scenarios, ethics, gender, intellectual property rights, moral reasoning, morality, software piracy","","MIS Q.","March 2006","30","1","","March","2006","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017451","Deepa  Mani and Anitesh  Barua and Andrew  Whinston","","","","An Empirical Analysis of the Impact of Information Capabilities Design on Business Process Outsourcing Performance","39--62","","24","business process outsourcing, governance, information capabilities, information processing view, information requirements, performance","","MIS Q.","March 2010","34","1","","March","2010","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017251","Gee-Woo  Bock and Robert W. Zmud and Young-Gul  Kim and Jae-Nam  Lee","","","","Behavioral Intention Formation in Knowledge Sharing: Examining the Roles of Extrinsic Motivators, Social-psychological Factors, and Organizational Climate","87--111","","25","extrinsic motivators, knowledge sharing, organizational climate, social-psychological forces, theory of reasoned action","","MIS Q.","March 2005","29","1","","March","2005","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017481","Catherine L. Anderson and Ritu  Agarwal","","","","Practicing Safe Computing: A Multimedia Empirical Examination of Home Computer User Security Behavioral Intentions","613--643","","31","behavioral security, experiment, goal framing, home computer user, protection motivation, self-view, survey","","MIS Q.","September 2010","34","3","","September","2010","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017477","Burcu  Bulgurcu and Hasan  Cavusoglu and Izak  Benbasat","","","","Information Security Policy Compliance: An Empirical Study of Rationality-based Beliefs and Information Security Awareness","523--548","","26","behavioral issues of information security, compliance, information security awareness, information security management, information security policy, theory of planned behavior","","MIS Q.","September 2010","34","3","","September","2010","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017494","Steve  Elliot","","","","Transdisciplinary Perspectives on Environmental Sustainability: A Resource Base and Framework for IT-enabled Business Transformation","197--236","","40","IT-enabled business transformation, environmental sustainability, information systems (is), information technology (it), literature review, technology, transdisciplinary framework","","MIS Q.","March 2011","35","1","","March","2011","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2481649","Manon G. Guillemette and Guy  Par&#233;","","","","Toward a New Theory of the Contribution of the It Function in Organizations","529--551","","23","CIO, IT contribution, IT function, IT management profile, field study, theory building, typological theory","","MIS Q.","June 2012","36","2","","June","2012","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","3177723","Anastasia  Sergeeva and Marleen  Huysman and Maura  Soekijad and Bart van den Hooff","","","","Through the Eyes of Others: How Onlookers Shape the Use of Technology at Work","1153--1178","","26","dual structuration, human agency, physical materiality, structuration theory, technology use, technology-in-practice, the onlooker effect, visibility","10.25300/MISQ/2017/41.4.07","MIS Q.","December 2017","41","4","","December","2017","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","227626","Abdulla H. Abdul-Gader and Kenneth A. Kozar","","","","The Impact of Computer Alienation on Information Technology Investment Decisions: An Exploratory Cross-national Analysis","535--559","","25","alienation, computer alienation, cross-culture studies, globalization of information technology, information technology assimilation, value expectancy theory","10.2307/249632","MIS Q.","Dec. 1995","19","4","","December","1995","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","3177619","Ann  Majchrzak and M. Lynne Markus and Jonathan  Wareham","","","","Designing for Digital Transformation: Lessons for Information Systems Research from the Study of ICT and Societal Challenges","267--277","","11","","10.25300/MISQ/2016/40:2.03","MIS Q.","June 2016","40","2","","June","2016","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","280243","Charles E. Clark and Nancy C. Cavanaugh and Carol V. Brown and V.  Sambamurthy","","","","Building Change-readiness Capabilities in the IS Organization: Insights from the Bell Atlantic Experience","425--455","","31","IS staffing, issues in organizing IS, structure of the IS function","10.2307/249722","MIS Q.","Dec. 1997","21","4","","December","1997","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","113769","Darryl  Lindsey and Paul H. Cheney and George M. Kasper and Blake  Ives","","","","TELCOT: An Application of Information Technology for Competitive Advantage in the Cotton Industry","347--358","","12","","10.2307/249781","MIS Q.","Dec. 1990","14","4","","December","1990","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2600479","Philip  Dobson and Paul  Jackson and Denise  Gengatharen","","","","Explaining Broadband Adoption in Rural Australia: Modes of Reflexivity and the Morphogenetic Approach","965--992","","28","broadband adoption, critical realism, internal conversation theory, morphogenetic approach, technology adoption","10.25300/MISQ/2013/37.3.13","MIS Q.","September 2013","37","3","","September","2013","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","161039","Peter  Todd and Izak  Benbasat","","","","The Use of Information in Decision Making: An Experimental Investigation of the Impact of Computer-based Decision Aids","373--393","","21","cognitive cost-benefit theory, decision support systems, information processing","10.2307/249534","MIS Q.","Sept. 1992","16","3","","September","1992","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2600470","Jingjun  Xu and Izak  Benbasat and Ronald T. Cenfetelli","","","","Integrating Service Quality with System and Information Quality: An Empirical Test in the e-Service Context","777--794","","18","e-service, empirical, information quality (IQ), perceived enjoyment (PE), service quality (SQ), service satisfaction, system quality (SysQ)","10.25300/MISQ/2013/37.3.05","MIS Q.","September 2013","37","3","","September","2013","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","83483","Detmar W. Straub,Jr. and Rosann Webb Collins","","","","Key Information Liability Issues Facing Managers: Software Piracy, Proprietary Databases, and Individual Rights to Privacy","143--156","","14","","10.2307/248772","MIS Q.","Jun. 1990","14","2","","June","1990","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2208936","Fiona Fui-Hoon Nah and Brenda  Eschenbrenne and David  DeWester","","","","Enhancing%' or Paper_Id Like 'Brand Equity Through Flow and Telepresence: A Comparison of 2D and 3D Virtual Worlds","731--748","","18","2D, 3D, behavioral intention, brand equity, enjoyment, flow, telepresence, virtual worlds","","MIS Q.","September 2011","35","3","","September","2011","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","3177623","Viswanath  Venkatesh and Arun  Rai and Tracy Ann Sykes and Ruba  Aljafari","","","","Combating Infant Mortality in Rural India: Evidence from a Field Study of eHealth Kiosk Implementations","353--380","","28","Millennium Development Goals, infant mortality, social networks, strong ties, weak ties","10.25300/MISQ/2016/40.2.04","MIS Q.","June 2016","40","2","","June","2016","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2871340","Paul M. Leonardi","","","","Ambient Awareness and Knowledge Acquisition: Using Social Media to Learn Who Knows What and Who Knows Whom","747--762","","16","accuracy, collaboration, communication, knowledge sharing, organizational learning, social networking sites, technology use, transparency","10.25300/MISQ/2015/39.4.1","MIS Q.","December 2015","39","4","","December","2015","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2871306","Allen C. Johnston and Merrill  Warkentin and Mikko  Siponen","","","","An Enhanced Fear Appeal Rhetorical Framework: Leveraging Threats to the Human Asset Through Sanctioning Rhetoric","113--134","","22","deterrence theory, fear appeals, information security, protection motivation theory, responses, rhetoric, sanctions, threats","10.25300/MISQ/2015/39.1.06","MIS Q.","March 2015","39","1","","March","2015","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2600483","Heshan  Sun","","","","A Longitudinal Study of Herd Behavior in the Adoption and Continued Use of Technology","1013--1042","","30","herd behavior, imitating, longitudinal study, technology adoption and continued use","10.25300/MISQ/2013/37.4.02","MIS Q.","December 2013","37","4","","December","2013","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2685153","Matthew  Jones","","","","A Matter of Life and Death: Exploring Conceptualizations of Sociomateriality in the Context of Critical Care","895--926","","32","adoption, empirical, interpretive, practice, sociomateriality","10.25300/MISQ/2014/38.3.12","MIS Q.","September 2014","38","3","","September","2014","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2638653","Neil  Pollock and Sampsa  Hyysalo","","","","The Business of Being a User: The Role of the Reference Actor in Shaping Packaged Enterprise System Acquisition and Development","473--496","","24","commodification, demonstration, enterprise system, innovation, marketing, procurement, reference site, social actor, testimonial, user","10.25300/MISQ/2014/38.2.07","MIS Q.","June 2014","38","2","","June","2014","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","198626","Allen S. Lee","","","","Electronic Mail As a Medium for Rich Communication: An Empirical Investigation Using Hermeneutic Interpretation","143--157","","15","IS research methodologies, case study, electronic mail, hermeneutics, information richness, interpretivist perspective, organizational communication, positivist perspective","10.2307/249762","MIS Q.","June 1994","18","2","","June","1994","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","218743","Denis M. S. Lee and Eileen M. Trauth and Douglas  Farwell","","","","Critical Skills and Knowledge Requirements of IS Professionals: A Joint Academic/Industry Investigation","313--340","","28","IS career path, IS curriculum, IS education and research, IS skill requirements, IS staffing issues, IS training and development, SIM, human resource management","10.2307/249598","MIS Q.","Sept. 1995","19","3","","September","1995","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2638649","Jingjun  Xu and Izak  Benbasat and Ronald T. Cenfetelli","","","","The Nature and Consequences of Trade-off Transparency in the Context of Recommendation Agents","379--406","","28","interface design, perceived decision effort, perceived decision quality, perceived enjoyment, perceived product diagnosticity, recommendation agents (RAs), task complexity, trade-off transparency","10.25300/MISQ/2014/38.2.03","MIS Q.","June 2014","38","2","","June","2014","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","311386","Alan R. Dennis and Jay E. Aronson and William G. Heninger and Edward D. Walker,II","","","","Structuring Time and Task in Electronic Brainstorming","95--108","","14","electronic brainstorming, entrainment, group support systems, groupware, problem structure, time","10.2307/249411","MIS Q.","March 1999","23","1","","March","1999","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2208970","Arun  Rai and Paul A. Pavlou and Ghiyoung  Im and Steve  Du","","","","Interfirm IT Capability Profiles and Communications for Cocreating Relational Value: Evidence from the Logistics Industry","233--262","","30","IT capability profiles, IT functionalities, complementarities, contact streams, interfirm communications, interfirm relationships, logistics, relational value, relational view, share of wallet","","MIS Q.","March 2012","36","1","","March","2012","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","3177640","Oliver  Hinz and Shawndra  Hill and Ju-Young  Kim","","","","TV's Dirty Little Secret: The Negative Effect of Popular TV on Online Auction Sales","623--644","","22","attention economy, cross-media effects, electronic commerce, instrumental variable approach, online auctions, second screen","10.25300/MISQ/2016/40.3.05","MIS Q.","September 2016","40","3","","September","2016","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2208966","Viswanath  Venkatesh and James Y. L. Thong and Xin  Xu","","","","Consumer Acceptance and Use of Information Technology: Extending the Unified Theory of Acceptance and Use of Technology","157--178","","22","consumer, habit, hedonic motivation, mobile internet, price value, technology adoption, unified theory of acceptance and use of technology (UTAUT, UTAUT2)","","MIS Q.","March 2012","36","1","","March","2012","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2871296","Stephan  Ludwig and Ko  De Ruyter and Dominik  Mahr and Martin  Wetzels and Elisabeth  Br&#252;ggen and Tom  De Ruyck","","","","Take Their Word for IT: The Symbolic Role of Linguistic Style Matches in User Communities","1201--1218","","18","argument development quality, linguistic style match (LSM), organizational identification, text mining, user communities","10.25300/MISQ/2014/38.4.12","MIS Q.","December 2014","38","4","","December","2014","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","113773","Larry  Railing and Tom  Housel","","","","A Network Infrastructure to Contain Costs and Enable Fast Response: The TRW Process","405--419","","15","","10.2307/249789","MIS Q.","Dec. 1990","14","4","","December","1990","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","290243","Berend  Wierenga and Gerrit H. van Bruggen","","","","The Dependent Variable in Research into the Effects of Creativity Support Systems: Quality and Quantity of Ideas","81--87","","7","cognitive science, decision aids, experimental research, research methodology, research models, statistical methods, user characteristics","10.2307/249679","MIS Q.","March 1998","22","1","","March","1998","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","120909","Marina M. Mann and Richard L. Rudman and Thomas A. Jenckes and Barbara C. McNurlin","","","","EPRINET: Leveraging Knowledge in the Electric Utility Industry","403--421","","19","application of information technology, electronic mail, management of information systems, re-engineering business processes","10.2307/249651","MIS Q.","Sept. 1991","15","3","","October","1991","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","197856","Christopher M. Hess and Chris F. Kemerer","","","","Computerized Loan Origination Systems: An Industry Case Study of the Electronic Markets Hypothesis","251--275","","25","Shelternet, computerized loan origination systems, electronic hierarchies, electronic markets, incomplete contracts, mortgages","10.2307/249618","MIS Q.","Sept. 1994","18","3","","September","1994","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","3177710","Tracy Ann Sykes and Viswanath  Venkatesh","","","","Explaining Post-implementation Employee System Use and Job Performance: Impacts of the Content and Source of Social Network Ties","917--936","","20","ERP, advice networks, enterprise systems, friendship networks, job outcomes","10.25300/MISQ/2017/41.3.11","MIS Q.","September 2017","41","3","","September","2017","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2871323","Tracy Ann Sykes","","","","Support Structures and Their Impacts on Employee Outcomes: A Longitudinal Field Study of an Enterprise System Implementation","473--496","","24","ES implementation, enterprise systems, peer advice ties","","MIS Q.","June 2015","39","2","","June","2015","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","3177670","Ravi  Bapna and Alok  Gupta and Sarah  Rice and Arun  Sundararajan","","","","Trust and the Strength of Ties in Online Social Networks: An Exploratory Field Experiment","115--130","","16","field study, investment game, switching regression, trust","10.25300/MISQ/2017/41.1.06","MIS Q.","March 2017","41","1","","March","2017","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2481679","Jessica Luo Carlo and Kalle  Lyytinen and Richard J. Boland","","","","Dialectics of Collective Minding: Contradictory Appropriations of Information Technology in a High-risk Project","1081--1108","","28","IT affordances, IT capabilities, collective mindfulness, collective minding, complex sociotechnical systems, dialectics, high-reliability organizations (HROs), technology-in-practice","","MIS Q.","December 2012","36","4","","December","2012","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2208949","Paul A. Pavlou","","","","State of the Information Privacy Literature: Where Are We Now and Where Should We Go?","977--988","","12","information privacy, information privacy concerns, personal information","","MIS Q.","December 2011","35","4","","December","2011","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017223","David  McDaniel and Reuben R. McDaniel","","","","A Field of Study of the Effect of Interpersonal Trust on Virtual Collaborative Relationship Performance","183--227","","45","collaboration, interpersonal trust, telemedicine, virtual teams","","MIS Q.","June 2004","28","2","","June","2004","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017353","Satish K. Puri","","","","Integrating Scientific with Indigenous Knowledge: Constructing Knowledge Alliances for Land Management in India","355--379","","25","boundary objects, india, indigenous knowledge, information systems, less developed countries, participation, rural development, scientific knowledge","","MIS Q.","June 2007","31","2","","June","2007","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017396","Antonio  Kappos and Suzanne  Rivard","","","","A Three-perspective Model of Culture, Information Systems, and Their Development and Use","601--634","","34","IS characteristics, IS development, IS use, culture, differentiation, fragmentation, integration","","MIS Q.","September 2008","32","3","","September","2008","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2025519","Pei-yu  Chen and Chris  Forman","","","","Can Vendors Influence Switching Costs and Compatibility in an Environment with Open Standards?","541--562","","22","compatibility, open standards, routers, switches, switching costs","","MIS Q.","Special Issue/August 2006","30","1","","August","2006","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017379","Detmar W. Straub","","","","Editor's Comments: Thirty Years of Service to the is Profession: Time for Renewal at MISQ?","iii--viii","","","","","MIS Q.","March 2008","32","1","","March","2008","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017253","Arvind  Malhotra and Sanjay  Gosain and Omar  Sawy","","","","Absorptive Capacity Configurations in Supply Chains: Gearing for Partner-enabled Market Knowledge Creation","145--187","","43","absorptive capacity, configuration approaches, interorganizational information systems, knowledge management, process modularity, rich information, supply chain","","MIS Q.","March 2005","29","1","","March","2005","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017419","Jahyun  Goo and Rajiv  Kishore and H. R. Rao and Kichan  Nam","","","","The Role of Service Level Agreements in Relational Management of Information Technology Outsourcing: An Empirical Study","119--145","","27","IT outsourcing, PLS, commitment, formal contract, harmonious conflict resolution, interorganizational relationship, mutual dependencies, partnership, relational exchange theory, relational governance, relational norms, service level agreement (sla), trust","","MIS Q.","March 2009","33","1","","March","2009","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017196","Alan R. Dennis and Monica J. Garfield","","","","The Adoption and Use of GSS in Project Teams: Toward More Participative Processes and Outcomes","289--323","","35","adaptive structuration theory, appropriation, group support systems, participation, participative management, project teams, technology adoption","","MIS Q.","June 2003","27","2","","June","2003","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017179","Jason Bennett Thatcher and Pamela L. Perrewe","","","","An Empirical Examination of Individual Traits As Antecedents to Computer Anxiety and Computer Self-efficacy","381--396","","16","anxiety, negative affectivity, personal innovativeness, personality, self-efficacy","10.2307/4132314","MIS Q.","December 2002","26","4","","December","2002","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
"article","2017423","Israr  Qureshi and Deborah  Compeau","","","","Assessing Between-group Differences in Information Systems Research: A Comparison of Covariance-and Component-based SEM","197--214","","18","covariance-based structural equation modeling, measurement invariance, monte carlo simulation, multigroup analysis, nested models, partial least squares, pooled significance test, research methodology","","MIS Q.","March 2009","33","1","","March","2009","0276-7783","","","","","","Society for Information Management and The Management Information Systems Research Center","Minneapolis, MN, USA"
